Episode number;Time;Checkpoint;Hit;Direction;Speed;Acceleration;Step;CumulativeRew
224;176,9827;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,670732;0,4464423;;300;0,1171761
225;178,1012;;-1 + -1 + -1 + ;3,382039;0,411388;;383;0,793427
226;179,396;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,979711;0,2665639;;200;0,2462749
227;180,1649;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,229154;0,2690987;;83;-0,5017465
228;180,4747;1 + ;-1 + -1 + -1 + -1 + ;7,041423;0,8673932;;417;4,908816
229;181,9984;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;0,3161646;0,1548288;;250;-2,529007
230;182,9545;;-1 + -1 + -1 + -1 + -1 + -1 + ;7,730666;0,770078;;550;5,500737
231;184,7433;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,343368;0,4015811;;217;1,744947
232;185,5539;;-1 + -1 + -1 + -1 + -1 + ;0,714616;0,233164;;183;-2,05222
233;186,1936;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;0,4277121;0,152751;;200;-2,419537
234;186,9387;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;9,814643;1,459584;;467;8,27422
235;188,5019;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;0,754137;0,1877307;;150;-1,058132
236;189,0672;;-1 + -1 + ;0,5166993;0,2416995;;150;-1,241601
237;189,6708;;-1 + -1 + -1 + -1 + -1 + -1 + ;5,075434;0,4163609;;216;2,491795
238;190,5205;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,454096;0,251901;;184;-0,2940028
239;191,2727;;-1 + -1 + ;2,47426;0,3643527;;250;0,8386128
240;192,1772;;-1 + -1 + -1 + ;3,799598;0,2521066;;300;1,051705
241;193,2025;;-1 + -1 + -1 + ;2,306751;0,3097869;;166;-0,3834612
242;193,8301;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;0,2201761;0,2062339;;184;-3,57359
243;194,5367;;-1 + -1 + -1 + -1 + ;3,337734;0,4298844;;200;-0,2323809
244;195,2501;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;0,6678149;0,1983765;;100;-1,133809
245;195,6146;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,395641;0,1974059;;183;-1,406954
246;196,3252;;-1 + -1 + -1 + -1 + -1 + -1 + ;1,12806;0,246524;;117;-1,625415
247;196,7537;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;7,837746;0,8696378;;400;4,707385
248;198,1712;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,122935;0,3270521;;150;-1,550012
249;198,7791;1 + ;-1 + -1 + -1 + ;6,093549;0,8922933;;366;4,985844
250;200,1365;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;4,18827;0,397063;;434;1,58533
251;201,6461;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,867353;0,3560636;;216;-0,7765839
252;202,4178;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,305234;0,2445132;;134;-1,450253
253;202,893;;-1 + -1 + -1 + ;3,10873;0,4157345;;183;1,524465
254;203,5969;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,709879;0,2291608;;117;-1,06096
255;204,0633;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;0,969664;0,25082;;250;-1,779516
256;204,9913;;-1 + -1 + -1 + -1 + -1 + -1 + ;2,024476;0,2321171;;300;-0,7434072
257;206,0306;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,716365;0,2325177;;166;-1,051117
258;206,7137;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;4,148987;0,5576296;;317;1,70662
259;207,8288;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;0,121658;0,1444061;;67;-2,733936
260;208,0836;;-1 + ;1,202729;0,3009207;;83;0,5036488
261;208,3912;;-1 + -1 + -1 + -1 + ;1,141097;0,3139787;;183;-2,544924
262;209,1359;;-1 + -1 + ;4,654055;0,6639275;;600;3,317985
263;211,1126;;-1 + -1 + -1 + -1 + -1 + -1 + ;1,363488;0,1982182;;117;-0,4382926
264;218,6017;;-1 + -1 + -1 + -1 + ;3,428655;0,4101325;;300;-0,1612105
265;219,6743;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,251028;0,1713809;;200;-1,577591
266;220,3902;;-1 + -1 + -1 + -1 + ;7,403425;1,007535;;367;4,410957
267;221,6373;;-1 + -1 + ;2,122519;0,2794525;;200;0,4019709
268;222,353;;-1 + -1 + -1 + -1 + -1 + ;4,128188;0,4361051;;383;1,564295
269;223,6785;;-1 + ;3,953034;0,5258404;;383;3,478873
270;224,9484;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;-0,33002;0,1361411;;84;-3,193879
271;225,2715;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;0,2600057;0,1897825;;316;-3,550211
272;226,4664;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,133294;0,3469982;;234;1,480291
273;227,3095;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,015971;0,2617986;;66;-2,72223
274;227,5209;;-1 + -1 + -1 + -1 + ;14,02372;1,435503;;817;12,45923
275;230,2658;;-1 + -1 + ;3,087566;0,2608198;;167;1,348384
276;230,9049;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;8,209049;0,8649179;;400;6,073966
277;232,3947;1 + ;-1 + -1 + -1 + -1 + ;3,11139;0,7558803;;133;0,8672709
278;232,9016;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;-0,1663106;0,1326531;;83;-3,033658
279;233,2588;;-1 + -1 + -1 + -1 + -1 + ;1,392899;0,1460831;;184;-3,461017
280;233,968;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;13,42193;1,666442;;666;12,08838
281;236,2045;;-1 + -1 + -1 + ;4,10531;0,4469801;;250;1,552289
282;237,0663;;-1 + -1 + -1 + -1 + -1 + -1 + ;0,261938;0,1520857;;117;-0,5859768
283;237,5231;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,613457;0,2504293;;200;-0,1361132
284;238,245;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;7,889826;0,9442637;;467;6,834087
285;239,8164;;-1 + -1 + -1 + -1 + -1 + -1 + ;0,2567985;0,1536376;;100;-2,589564
286;240,2038;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,796006;0,2493823;;133;-2,954612
287;240,735;;-1 + -1 + -1 + -1 + -1 + -1 + ;-0,4392411;0,1525336;;200;-3,286707
288;241,5146;;-1 + -1 + ;1,885885;0,3093757;;133;0,1952615
289;241,9688;;-1 + -1 + -1 + -1 + -1 + -1 + ;4,828014;0,4010629;;234;2,229077
290;242,8333;1 + ;-1 + -1 + -1 + -1 + -1 + ;8,655457;0,9895504;;466;8,645001
291;244,4405;;-1 + -1 + -1 + -1 + ;1,449207;0,2292128;;184;-1,32158
292;245,1132;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,804454;0,3480751;;283;1,152529
293;246,1196;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;5,112485;0,4870511;;283;1,599539
294;247,1038;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,293397;0,3739593;;434;-0,3326447
295;248,6658;1 + ;-1 + -1 + -1 + -1 + -1 + ;8,992792;0,9885508;;500;9,981346
296;250,3328;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,313895;0,2325342;;216;-1,45357
297;251,1021;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;4,789005;0,6657624;;250;0,4547682
298;252,0108;;-1 + ;3,42004;0,4579154;;200;2,877954
299;252,7334;1 + ;-1 + -1 + -1 + -1 + -1 + ;6,261916;0,9965054;;300;6,258425
300;253,8126;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,112515;0,2766628;;334;1,389179
301;255,0465;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,596927;0,3653513;;200;-2,037722
302;255,8305;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,940663;0,3045916;;133;-1,754745
303;256,3511;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,6699;0,5035563;;167;-1,826543
304;257,0816;;-1 + -1 + -1 + -1 + ;0,7600318;0,1801907;;216;-3,059777
305;257,9892;;-1 + -1 + -1 + -1 + ;2,751286;0,4540819;;117;-0,7946324
306;258,4746;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;5,061757;0,629162;;267;2,690917
307;259,4802;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;5,377714;0,8816533;;433;3,259368
308;260,9273;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,689756;0,272716;;267;0,9624705
309;261,8407;;-1 + -1 + -1 + ;-0,4162491;0,1569266;;100;-3,259322
310;262,2353;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;0,8007127;0,1587343;;200;-2,040553
311;262,9661;;-1 + -1 + -1 + ;2,857513;0,2549303;;166;0,112443
312;263,5448;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;5,46999;0,814486;;350;3,284479
313;264,8419;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,432856;0,3643047;;100;-0,2028391
314;265,2291;;-1 + -1 + -1 + -1 + -1 + ;1,563332;0,3444303;;100;-1,092238
315;265,6403;;-1 + -1 + -1 + -1 + ;1,229438;0,2138685;;100;-2,556693
316;266,0253;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,281123;0,2567048;;100;-1,462172
317;266,4263;;-1 + -1 + -1 + -1 + -1 + -1 + ;2,058532;0,323866;;167;0,3823979
318;267,0887;;-1 + -1 + -1 + ;9,266879;0,721118;;650;6,988003
319;269,2482;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;5,745348;0,4931097;;250;2,23846
320;270,1362;;-1 + -1 + -1 + -1 + ;4,181037;0,4913887;;217;0,6724253
321;270,8983;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,109378;0,2655984;;200;-0,6250236
322;271,6295;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;4,856514;0,514524;;183;2,371038
323;272,2772;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;-0,7398814;0,1599977;;133;-2,579884
324;272,7901;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;5,56456;0,628078;;284;3,192637
325;273,8558;;-1 + -1 + -1 + ;-0,1419434;0,135578;;66;-3,006365
326;274,0877;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;4,363594;0,4087019;;234;1,772296
327;275,1072;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,310206;0,3537925;;133;-1,336002
328;275,6137;;-1 + -1 + ;2,53064;0,4905201;;133;1,02116
329;276,1539;;-1 + -1 + -1 + ;5,575429;0,6078332;;284;3,183262
330;277,1789;1 + ;-1 + -1 + -1 + ;6,484872;0,7346798;;416;5,219553
331;278,5904;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,405808;0,2477044;;217;0,6535122
332;279,372;;-1 + -1 + -1 + -1 + -1 + -1 + ;0,802004;0,3518466;;183;-1,846149
333;280,019;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,088016;0,2284089;;134;-1,683576
334;280,5343;;-1 + -1 + -1 + -1 + ;-0,5446538;0,1562028;;100;-4,388451
335;280,9569;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;5,426192;0,5744491;;283;4,000641
336;281,9206;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;6,398521;0,5660987;;483;0,9646196
337;283,6254;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;8,286838;0,9338932;;534;8,220724
338;285,526;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + ;7,878089;1,01757;;433;6,895664
339;287,0365;1 + ;-1 + -1 + -1 + ;5,49184;0,6847652;;483;5,176606
340;288,596;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,52147;0,2374986;;284;0,7589682
341;289,618;;-1 + -1 + -1 + -1 + ;3,136668;0,4640162;;216;-0,3993151
342;290,3771;;-1 + -1 + -1 + ;2,752416;0,2814552;;234;0,03387237
343;291,1954;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;5,332684;0,6233363;;266;1,956022
344;292,1859;;-1 + -1 + -1 + ;5,300092;0,6515918;;450;2,951685
345;293,7807;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,097747;0,3536017;;234;0,4513485
346;294,7193;;-1 + -1 + -1 + ;13,4868;1,144902;;733;11,6317
347;297,1993;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;5,28054;0,628669;;283;1,90921
348;298,4307;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,477183;0,2443936;;200;-2,278423
349;299,2835;;-1 + -1 + -1 + ;1,143604;0,2060059;;150;-1,65039
350;299,8104;;-1 + -1 + -1 + -1 + -1 + ;4,601323;0,5015103;;467;2,102828
351;301,5179;;-1 + -1 + -1 + -1 + -1 + -1 + ;5,466184;0,5934533;;433;2,059641
352;303,1216;;-1 + ;1,076156;0,2061272;;150;0,2822827
353;303,7083;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,209575;0,3218139;;150;1,531388
354;304,2565;;-1 + -1 + -1 + -1 + -1 + ;3,934578;0,7627439;;250;1,697324
355;305,1847;;-1 + -1 + ;2,798654;0,355547;;167;1,154201
356;305,8151;;-1 + -1 + -1 + -1 + -1 + ;9,220878;1,242794;;517;7,463674
357;307,5481;;-1 + -1 + -1 + ;0,07204205;0,1619261;;166;-2,766032
358;308,1181;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,447573;0,3042288;;184;-1,248198
359;308,8725;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;6,879182;0,5124297;;400;5,391614
360;310,2784;;-1 + -1 + -1 + ;4,317415;0,513691;;266;2,831106
361;311,2622;;-1 + -1 + -1 + -1 + -1 + -1 + ;2,210184;0,2916632;;184;-0,4981523
362;311,9098;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;0,5072083;0,1914186;;116;-2,301373
363;312,3492;;-1 + -1 + -1 + -1 + -1 + -1 + ;2,15394;0,2813899;;167;-0,5646703
364;312,9526;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,646895;0,7510145;;183;3,397907
365;313,6596;;-1 + -1 + -1 + -1 + ;1,916658;0,3583449;;117;-1,724998
366;314,084;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,560796;0,2660138;;183;-0,1731918
367;314,6964;;-1 + -1 + ;2,110758;0,3278768;;300;0,4386363
368;315,719;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;0,6684594;0,1922763;;267;-4,139264
369;316,6894;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,661495;0,3845954;;100;-0,9539096
370;317,0822;;-1 + ;1,038847;0,2198554;;150;0,2587028
371;317,6059;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;7,475082;0,7331387;;467;5,208222
372;319,1933;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;7,878923;1,063121;;400;3,942046
373;320,5793;;-1 + -1 + -1 + -1 + -1 + -1 + ;2,818204;0,4794105;;216;-0,7023849
374;321,4203;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,051563;0,2166885;;184;-0,7317491
375;322,2679;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;-0,3791137;0,1443601;;216;-2,234754
376;323,1608;;-1 + -1 + -1 + ;-0,1615409;0,1454667;;100;-3,016074
377;323,5688;;-1 + -1 + ;0,8305789;0,2214684;;84;-0,9479527
378;323,972;;-1 + -1 + -1 + ;1,77704;0,2770171;;150;-0,9459424
379;324,6558;;-1 + -1 + -1 + -1 + -1 + ;2,23762;0,469893;;150;-0,2924876
380;325,2872;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;4,271762;0,8221102;;200;3,093872
381;326,1085;;-1 + -1 + -1 + ;3,023737;0,3421568;;200;0,3658946
382;326,8914;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,960289;0,2995832;;400;0,2598691
383;328,2289;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;-0,2526469;0,1494346;;100;-3,103212
384;328,5972;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;0,8617508;0,2552572;;216;-1,882992
385;329,4249;;-1 + -1 + -1 + -1 + ;1,594571;0,3480061;;150;-2,057423
386;329,9468;;-1 + -1 + ;3,511474;0,5264736;;284;2,037948
387;330,9647;;-1 + -1 + -1 + -1 + ;4,55913;0,4614084;;366;1,020537
388;332,2511;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;0,08525746;0,1585871;;117;-1,756156
389;332,6635;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;5,846825;0,740702;;300;2,587525
390;333,7809;;-1 + -1 + -1 + -1 + ;6,810217;0,6653075;;433;3,475525
391;335,2747;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;4,241404;0,526945;;184;1,768349
392;335,9533;;-1 + -1 + -1 + -1 + ;-0,2596603;0,2509898;;166;-4,008671
393;336,5271;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,345371;0,2049544;;184;-1,449674
394;337,2603;;-1 + -1 + -1 + -1 + -1 + -1 + ;0,5405107;0,1721364;;100;-2,287353
395;337,6411;;-1 + -1 + -1 + -1 + -1 + -1 + ;1,485477;0,2767455;;100;-0,2377783
396;338,0065;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,080993;0,4689879;;150;0,5499802
397;338,5453;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;5,529552;0,5080349;;366;4,037587
398;339,8531;;-1 + -1 + -1 + ;10,10811;0,7934815;;617;7,9016
399;341,9626;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + ;4,130084;0,8092373;;200;2,939322
400;342,7794;;-1 + -1 + -1 + -1 + -1 + -1 + ;2,477031;0,4547794;;183;-0,06818962
401;343,5753;;-1 + -1 + -1 + -1 + ;3,819093;0,4958307;;150;0,3149242
402;344,1281;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;9,627304;1,145543;;734;9,772856
403;346,571;;-1 + -1 + ;1,590742;0,2052053;;333;-0,2040529
404;347,7327;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;8,334082;0,8994428;;500;8,233531
405;349,3988;;-1 + -1 + ;1,057805;0,2026119;;200;-0,7395831
406;350,141;;-1 + -1 + -1 + -1 + -1 + ;1,137048;0,2049511;;200;-1,658001
407;350,9467;;-1 + -1 + -1 + -1 + -1 + -1 + ;0,4200842;0,2137018;;133;-2,366214
408;351,4081;;-1 + ;2,742218;0,3075743;;200;2,049792
409;352,1794;;-1 + -1 + -1 + ;4,086008;0,5774515;;284;1,663462
410;353,2157;;-1 + -1 + -1 + ;2,259842;0,2835553;;150;-0,4566038
411;353,7897;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,977153;0,6484563;;183;1,625608
412;354,4925;;-1 + -1 + -1 + -1 + ;1,681196;0,2752594;;67;-2,043545
413;354,7134;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,672451;0,4395855;;116;-0,8879631
414;355,2077;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;5,553613;0,5741994;;350;3,127811
415;356,4433;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;5,17677;0,5636151;;400;-3,259615
416;357,795;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,840673;0,5170192;;200;-0,6423087
417;358,6001;;-1 + -1 + -1 + -1 + -1 + -1 + ;2,37608;0,2928194;;334;-0,3311019
418;359,8178;;-1 + -1 + ;0,5446329;0,1672642;;166;-1,288103
419;360,4588;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;0,2532264;0,262475;;217;-3,484299
420;361,309;;-1 + -1 + -1 + -1 + ;0,8445512;0,2197315;;150;-1,935717
421;361,8407;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,583255;0,4990637;;233;1,082318
422;362,6761;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,567516;0,2715653;;117;-1,160919
423;363,1019;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,635288;0,409156;;200;0,04444337
424;363,8587;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;0,4017658;0,2218829;;167;-2,376352
425;364,4377;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,70151;0,3322937;;133;-1,966196
426;364,9427;;-1 + -1 + -1 + -1 + ;3,643881;0,4654602;;167;0,1093397
427;365,599;;-1 + -1 + -1 + -1 + -1 + -1 + ;1,457526;0,2798091;;233;0,7373352
428;366,4565;;-1 + -1 + -1 + ;2,125182;0,2970659;;83;-0,5777521
429;366,7534;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;-0,1605406;0,210894;;100;-3,949647
430;367,1768;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,667585;0,214156;;200;-0,1182587
431;367,9401;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;0,4712193;0,1729194;;100;-2,355861
432;368,3268;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,34153;0,3612377;;217;-0,2972317
433;369,1819;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + ;9,85551;1,013085;;717;8,868604
434;371,5997;;-1 + -1 + -1 + -1 + -1 + ;1,884017;0,1945509;;150;-2,921432
435;372,1149;;-1 + -1 + -1 + -1 + -1 + -1 + ;1,346921;0,2798558;;100;-1,373223
436;372,5108;;-1 + -1 + ;2,168594;0,5455854;;100;0,7141812
437;372,9031;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,046863;0,210363;;100;0,2572254
438;373,264;;-1 + -1 + -1 + ;0,6698581;0,2856279;;166;-2,044514
439;373,8404;;-1 + -1 + -1 + ;3,882473;0,4459927;;400;1,328465
440;375,2591;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,737192;0,3332464;;167;2,070438
441;375,8406;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;5,949141;0,548679;;383;0,4978166
442;377,2993;;-1 + -1 + -1 + -1 + -1 + -1 + ;2,447329;0,3083198;;117;-0,2443514
443;377,7331;;-1 + -1 + -1 + -1 + -1 + -1 + ;0,9782956;0,1507634;;433;-1,870941
444;379,236;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;0,9348357;0,2263404;;67;-1,838823
445;379,5116;;-1 + ;6,047514;0,6136019;;317;5,661113
446;380,6262;;-1 + -1 + -1 + ;2,174235;0,3015944;;433;-0,5241683
447;382,0979;;-1 + ;2,939345;0,4028017;;333;2,342146
448;383,2073;;-1 + -1 + -1 + -1 + -1 + ;-0,4846817;0,1721751;;150;-5,312507
449;383,7324;;-1 + -1 + -1 + -1 + -1 + ;2,716948;0,3421545;;217;-1,940897
450;384,5497;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;5,301941;0,6474771;;383;2,949423
451;386,0025;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,442643;0,2903977;;100;-1,266959
452;386,3793;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;0,5534168;0,188936;;200;-2,257647
453;387,1177;;-1 + -1 + -1 + ;1,565498;0,3117671;;100;-1,122735
454;387,5359;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,179773;0,2963361;;84;-0,5238912
455;387,8543;;-1 + -1 + -1 + -1 + ;6,447464;0,8624724;;316;4,309936
456;388,9508;;-1 + -1 + -1 + -1 + ;0,9294582;0,247373;;117;-2,823169
457;389,3824;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;-0,2345226;0,1511507;;83;-2,083372
458;389,6829;;-1 + -1 + -1 + ;0,8356981;0,2220005;;167;-1,942301
459;390,3305;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,296337;0,4116976;;183;-0,2919664
460;391,0006;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,501848;0,2484362;;167;-1,249716
461;391,6012;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,717955;0,2373452;;167;-1,044699
462;392,2678;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;6,652334;0,6644171;;816;4,316749
463;394,9135;;-1 + -1 + -1 + -1 + -1 + -1 + ;4,654363;0,4106772;;200;2,06504
